comment_id,video_id,author_name,comment_text,like_count,published_at,fetched_at
UgxPJfCREas1oS2A-RR4AaABAg,tALBRb6L45g,@iamsudhansshhu,I am a soul fan but jonny what an athlete love you buddy no matter you win or lose you always will be the bgmi goat❤,5,2026-03-14T19:31:00Z,2026-03-15T09:38:09.011605
Ugwu-Xs7CpQooiQ74j94AaABAg,tALBRb6L45g,@Why.all.fanatic,"<a href=""https://www.youtube.com/watch?v=tALBRb6L45g&amp;t=342"">5:42</a> yeh banda spined bola😂 iingggillliiish mat bolo aap,🤡 lagte ho",6,2026-03-14T18:45:35Z,2026-03-15T09:38:09.011605
Ugw1Xy2YMTkkeQ_Jz1R4AaABAg,tALBRb6L45g,@RajaBoro-l8s,Love from iqsoul,25,2026-03-14T18:05:33Z,2026-03-15T09:38:09.011605
UgxPRiE4irFiLO_BWoR4AaABAg,tALBRb6L45g,@be.ishant,"Banter is a part of eSports industry not even in Indian or especially bgmi community but in the world, but they take banters as banters they respect each other and at the same time they also do banters at right moment it&#39;s the part of eSports I&#39;m a godL fan but if fans don&#39;t know how to take banters how much even you say we support eSports... It&#39;s useless<br>Peace out",8,2026-03-14T18:17:28Z,2026-03-15T09:38:09.011605
UgyxKbXqeDlHEAwL-ct4AaABAg,tALBRb6L45g,@jiraiyaboy7641,"<a href=""https://www.youtube.com/watch?v=tALBRb6L45g&amp;t=341"">5:41</a> scout hindi bole. Kash ko hindi samaj aati hai but nahi ataka huwa english bolna hai cool lagunga. Cool to nahi fool lagta hai😂😂🤡",23,2026-03-14T19:20:58Z,2026-03-15T09:38:09.011605
UgzL_e14JWbQ-nQ2pzF4AaABAg,tALBRb6L45g,@Manoj1080p,Admins alag hi game khel rhe,2,2026-03-14T18:09:29Z,2026-03-15T09:38:09.011605
UgwfHKb6DH1Be5XDGFl4AaABAg,tALBRb6L45g,@KAMALSINGHPARMAR28,"<a href=""https://www.youtube.com/watch?v=tALBRb6L45g&amp;t=300"">5:00</a> Jonathan most humble player that&#39;s why uske paas itna fam h💛",5,2026-03-14T20:00:38Z,2026-03-15T09:38:09.011605
Ugx9jVESDl3TFi8qki14AaABAg,tALBRb6L45g,@AadiMalikChandigarh,Bhai Jonathan jaisa Banda koi nahi all igc me,93,2026-03-14T17:56:26Z,2026-03-15T09:38:09.011605
UgxPcXy3grkgohfQEVV4AaABAg,tALBRb6L45g,@ApsantMarcoNepal,Godlike Player💀<br>Godlike Fans🤡,108,2026-03-14T18:09:25Z,2026-03-15T09:38:09.011605
UgwoTdnAk3eF7f1YZxt4AaABAg,tALBRb6L45g,@rasiksworld689,he lost but still appericiating his arc rival thats why he is goat.,80,2026-03-14T18:06:28Z,2026-03-15T09:38:09.011605
UgwE13ZW6HJqu3m62-R4AaABAg,tALBRb6L45g,@GaganSingh-jz3ui,scout ki english 😢😢😢😢,3,2026-03-14T20:14:21Z,2026-03-15T09:38:09.011605
UgylXNJAg7Tx8GMTl2Z4AaABAg,tALBRb6L45g,@abhijeetkumar8192,Bhai chants Soul walo k liye ho rha tha 😂😂😂. But ye jabardast ka hype kr diya casters ne,11,2026-03-14T20:00:30Z,2026-03-15T09:38:09.011605
UgyzUuBI3Q3B1X910QR4AaABAg,tALBRb6L45g,@destination-g2x,"<a href=""https://www.youtube.com/watch?v=tALBRb6L45g&amp;t=341"">5:41</a> scout bhai ye bat ap Hindi me bhi bol sakte the na , muse pata nahi chalta kyu kash dii ke ane par scout bhai ka english suru ho jata he 😂",15,2026-03-14T18:20:14Z,2026-03-15T09:38:09.011605
UgyVnQCsPNmq42RGqBd4AaABAg,tALBRb6L45g,@MARCOplayZzz18,Twitch par payal ka live kaise dekhu bhai,3,2026-03-14T18:20:52Z,2026-03-15T09:38:09.011605
UgwUTjO_H5VG772zRLp4AaABAg,tALBRb6L45g,@INTERNOTT,White tiger bdhiya player hai,3,2026-03-14T18:34:52Z,2026-03-15T09:38:09.011605
UgzsU3IDkgf1oOIfccp4AaABAg,Poo_7YDMcqw,@SangitaGhimire-x1n,Om namah sibaya🎉🎉,0,2026-03-15T01:46:10Z,2026-03-15T09:38:15.549450
UgyAinIoSM3m2jodOqB4AaABAg,Poo_7YDMcqw,@shankarkandel577,❤❤❤❤❤ ओम नम शिवाय माता पार्वती गणेश जी कुमार जी को कोटी कोटी प्रणाम ❤❤❤❤❤❤,4,2026-03-14T23:12:25Z,2026-03-15T09:38:15.549450
UgzTWp5UwQOOVZb7GDJ4AaABAg,Poo_7YDMcqw,@MontuNegi-q7z,Jai shiv parvati om namaha shivay har har mahadev jai shree ganesh jai shree ganeshaye namaha jai shree kartik jai shree kartikaye namaha ❤🎉😢😮😅😊,1,2026-03-14T01:35:16Z,2026-03-15T09:38:15.549450
UgyM1w3-nT9qbh_e3AB4AaABAg,Poo_7YDMcqw,@JagdishsinhGohil-il1vm,जयश्रमाहादेव,1,2026-03-15T03:21:47Z,2026-03-15T09:38:15.549450
UgwvTuJs4WvaGqysmzl4AaABAg,Poo_7YDMcqw,@sureshyadav-mt5ob,Jay mata parwati 🙏🕉️🙏🏿🙏🕉️🙏🏿,1,2026-03-13T04:28:23Z,2026-03-15T09:38:15.549450
UgzubHoLn1bPcXBMFb54AaABAg,Poo_7YDMcqw,@RamAsare-s9u,हर हर महादेव ❤❤❤❤❤ नमः शिवाय,2,2026-03-14T01:09:38Z,2026-03-15T09:38:15.549450
UgyUpfBdCy2dJYkgYS14AaABAg,Poo_7YDMcqw,@sureshyadav-mt5ob,Har har mahadev 🙏🙏🙏🙏🙏,1,2026-03-13T04:27:32Z,2026-03-15T09:38:15.549450
UgxQS4hHl9497kuHQyF4AaABAg,Poo_7YDMcqw,@VijayPrasad-y8g,Om namah shivaya 🙏🙏🙏🙏🙏🙏🙏🙏🌹🌹🌹🙏🌹,1,2026-03-13T23:35:31Z,2026-03-15T09:38:15.549450
UgyAEOV3zr_35DthJn14AaABAg,Poo_7YDMcqw,@BasantiDevi-h2u,Om namah shivay,2,2026-03-14T05:17:02Z,2026-03-15T09:38:15.549450
Ugy1D7gm6SxGIXgbJRJ4AaABAg,Poo_7YDMcqw,@ajittikait8926,Har har mahadev,1,2026-03-15T01:11:38Z,2026-03-15T09:38:15.549450
Ugx_CGKX0vvdqcav0Ah4AaABAg,Poo_7YDMcqw,@PsBisht-t5i,Omno shvay,3,2026-03-13T02:34:12Z,2026-03-15T09:38:15.549450
Ugw2PA3s5t3HazBvePd4AaABAg,Poo_7YDMcqw,@sarojpandey5020,।।श्री शिवाय नमस्तुभ्यम।।,1,2026-03-15T01:40:53Z,2026-03-15T09:38:15.549450
Ugxffr2-Mzap-RuGtH14AaABAg,Poo_7YDMcqw,@GovindrajGiri,🙏🙏🙏🙏🙏🌹🌹🌹🌹,3,2026-03-14T00:28:16Z,2026-03-15T09:38:15.549450
Ugz13_XzWaHC1LMJhhB4AaABAg,Poo_7YDMcqw,@dilprasadlimbu2049,❤❤,1,2026-03-14T17:21:26Z,2026-03-15T09:38:15.549450
UgzaDJis-dOXnUlUcFh4AaABAg,Poo_7YDMcqw,@SantoshSingh-x8i8w,Ji bramaand nyaay nyty ka rishta sangati thakur ka charitra mahaanta ho gurujano gurudevjano seva ushashy lekar aaya hai fir bhi tukdo par gadhar dogala pan karne par majbur sabhi bhagwan ya  bhagwan saty fir kar kartab Gyaan kyo jo karloo yahi saty hai,5,2026-03-14T23:50:13Z,2026-03-15T09:38:15.549450
Ugzm8MV9xW83tF9EUNJ4AaABAg,Poo_7YDMcqw,@MithaleshpanditPandit,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂,1,2026-03-14T02:02:27Z,2026-03-15T09:38:15.549450
Ugx0es2V5Wzhv79f9CN4AaABAg,Poo_7YDMcqw,@marigaming-k9f,जय।भोलेनाथ,3,2026-03-15T01:12:32Z,2026-03-15T09:38:15.549450
UgyOLB37eDLMog8oKWR4AaABAg,Poo_7YDMcqw,@sureshyadav-mt5ob,Om namah shivay 🙏🕉️🙏🕉️🙏,3,2026-03-13T04:27:11Z,2026-03-15T09:38:15.549450
UgzerA58mKRO1gaduZp4AaABAg,Poo_7YDMcqw,@Monoranjanbanik.Majdha.Monoran,ওম জয় শিব শংকর তব শ্রী চরণে হাজার কোটি প্রণাম।🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏,2,2026-03-15T02:43:02Z,2026-03-15T09:38:15.549450
Ugy8rxHQ8bJYS5CIoiN4AaABAg,Poo_7YDMcqw,@BHARATYADAV-e2l2d,om namah shivay 🙏🙏🙏,1,2026-03-13T23:02:46Z,2026-03-15T09:38:15.549450
UgxmOuMwkbBpy_nkVux4AaABAg,Hvd7wshpHek,@HossainIsla,AG&#39;s Audi said the far the ❤,2,2026-03-14T19:50:19Z,2026-03-15T09:38:16.586416
Ugye6s6xkSgm0goen3J4AaABAg,Hvd7wshpHek,@irfansajid5384,এক্সেল লাইক দিতে হয় কে,6,2026-03-14T06:18:09Z,2026-03-15T09:38:16.586416
UgwjzlCbfzVVL29oR3p4AaABAg,Hvd7wshpHek,@YosufmajiAbdu,❤️❤️❤️❤️❤️❤😊😊,0,2026-03-14T08:29:46Z,2026-03-15T09:38:16.586416
UgzvtCc32GZKiPPlIH14AaABAg,Hvd7wshpHek,@AbdussamadSk-t2z,❤,1,2026-03-14T09:45:40Z,2026-03-15T09:38:16.586416
Ugzc1ozHccNw2ROOvJF4AaABAg,Hvd7wshpHek,@JobborBapiry,❤😂😅😅😮😮😮,1,2026-03-14T13:29:25Z,2026-03-15T09:38:16.586416
UgzKI1Sml91jm_fYheV4AaABAg,Hvd7wshpHek,@Thebijongamer-523,Via video ta onek valo legeche ❤ tumi amake chinte parco Ami Nafis❤ . Aer tumi chesta korcho regular video charar jonno. And video ta onek sundor hoiche❤. Avabe aste aste regular video charba ok ❤. Love from Bangladesh🇧🇩😊😊❤❤❤❤😄😄,34,2026-03-14T05:17:13Z,2026-03-15T09:38:16.586416
UgwXBKNyGkVMxnJjHgh4AaABAg,Hvd7wshpHek,@MdTafiqul-dt4gd,Ra,1,2026-03-14T14:29:06Z,2026-03-15T09:38:16.586416
Ugwir056ubvF0KG4yFJ4AaABAg,Hvd7wshpHek,@AkhterMahmud-g3q,220 tk,3,2026-03-14T04:33:08Z,2026-03-15T09:38:16.586416
Ugxe6AlD1tEL6Fz_rEh4AaABAg,Hvd7wshpHek,@gazishaidulislam,Abubokker😮😮😮❤❤,3,2026-03-14T09:29:38Z,2026-03-15T09:38:16.586416
UgxdTAmQ2Uw7FY4QM9p4AaABAg,Hvd7wshpHek,@TasminAkter-u7n,Shin-chan,3,2026-03-14T13:50:46Z,2026-03-15T09:38:16.586416
UgwwS1HR0etmgsa6ubF4AaABAg,Hvd7wshpHek,@MuktarMia-r4n1v,পারবেন ধাম দিতে 😮😮😮😮😮❤❤❤,12,2026-03-14T04:52:15Z,2026-03-15T09:38:16.586416
UgwVMqLQWdHqf1SczSB4AaABAg,Hvd7wshpHek,@shakilmir86,😊😊😊😊,6,2026-03-14T07:35:24Z,2026-03-15T09:38:16.586416
Ugzbi27ARKXlA43LOWh4AaABAg,Hvd7wshpHek,@SanjidaShova-q8g,"ভিডিওটা  অনেক সুন্দর হয়েছে ,💞❤️❤️❤️❤️❤️🎀🎀🎀🎀🎀",3,2026-03-14T14:09:28Z,2026-03-15T09:38:16.586416
UgyhjO6ZHbu_XO1EJ0p4AaABAg,Hvd7wshpHek,@MokterMunsi,ভিডিওটা অনেক সুন্দর হয়েছে 😊❤,4,2026-03-14T11:41:21Z,2026-03-15T09:38:16.586416
UgzBT5PJSugfCJRd5HN4AaABAg,Hvd7wshpHek,@SaymaSultana-u8c,Copy cat,4,2026-03-14T05:16:15Z,2026-03-15T09:38:16.586416
UgwDzJncLrtrE3SB01x4AaABAg,Hvd7wshpHek,@SamiulHasan-l2o,I,0,2026-03-14T08:08:40Z,2026-03-15T09:38:16.586416
UgwwH_lSVJ0W51iDc9J4AaABAg,Hvd7wshpHek,@SohelExtra-i9c,😢😢❤ Ramadan video please❤❤❤❤,0,2026-03-14T14:05:34Z,2026-03-15T09:38:16.586975
Ugw8bwDLeJHJGwSMUnN4AaABAg,Hvd7wshpHek,@MdArnobIslamAbir,❤❤❤❤😊😊😊😊😊,0,2026-03-14T12:11:26Z,2026-03-15T09:38:16.586975
UgwbyZCW27BXfp2D4VB4AaABAg,Hvd7wshpHek,@samimc5w9w,❤❤❤❤❤❤❤❤❤❤,0,2026-03-14T11:18:33Z,2026-03-15T09:38:16.586975
UgyVe5rc8Hg7Q_GLGCt4AaABAg,Hvd7wshpHek,@MdHarun-t4j,😊😊😊😊😊,0,2026-03-14T11:02:58Z,2026-03-15T09:38:16.586975
UgygrV6roWRw9E6G5e54AaABAg,DiwtyRqbevs,@Designer_100k-m,Hi,5,2026-03-14T10:25:51Z,2026-03-15T09:38:17.602075
UgzWRMvOM87Mv2vrKLR4AaABAg,DiwtyRqbevs,@BishalSuthardhar,🎉🎉🎉🎉,2,2026-03-14T14:52:07Z,2026-03-15T09:38:17.602075
UgwhtiAYydySdHV-swt4AaABAg,DiwtyRqbevs,@sarojsingh6048,Ghost,0,2026-03-15T04:00:41Z,2026-03-15T09:38:17.602075
Ugyj6tt_CnOC7yleO294AaABAg,DiwtyRqbevs,@kamaljeetkaur8957,Very Best song,2,2026-03-14T12:27:17Z,2026-03-15T09:38:17.602075
UgyRTOOwh6E_5oVBvzx4AaABAg,DiwtyRqbevs,@Designer_100k-m,Bro apka video par copyright kyu nahi aata hai aur reuse content ne bhi nahi jAta hai please mujhe bhi bata do,2,2026-03-14T10:26:47Z,2026-03-15T09:38:17.602075
UgyzJtdsvlNzYbRMA1F4AaABAg,GYAWaeSle70,@muralidharan2005-1,Murugan title song venum sirrrrr.,16,2026-03-13T12:32:31Z,2026-03-15T09:38:25.076996
UgxLZMEcXGOaojRMT9l4AaABAg,GYAWaeSle70,@doreamonbeatz,Part 2 vandha nalla irukkum,11,2026-03-13T12:59:40Z,2026-03-15T09:38:25.076996
UgzVI9iDO-4Xz83fiAN4AaABAg,GYAWaeSle70,@selva81652,Wonderful movie❤,0,2026-03-14T18:16:16Z,2026-03-15T09:38:25.076996
UgzsByKJqRxpSm0FKEh4AaABAg,GYAWaeSle70,@rewindvoice2,Murugan Song Thavira all song poduranga ...Lusu Pasanga 😂😂😂,5,2026-03-13T12:50:30Z,2026-03-15T09:38:25.076996
Ugz2WIJoHc6VXo6lD_J4AaABAg,GYAWaeSle70,@remoram111,Super movies ❤,1,2026-03-13T12:53:48Z,2026-03-15T09:38:25.076996
UgwnJtcw3n6EaxKyDZp4AaABAg,GYAWaeSle70,@LakshahanArun,Sk ❤❤❤❤❤❤,0,2026-03-13T13:54:01Z,2026-03-15T09:38:25.076996
Ugz7DTx6d5w5VUa4lux4AaABAg,GYAWaeSle70,@SharmilaMoorthi,❤❤❤❤❤❤,0,2026-03-13T15:57:35Z,2026-03-15T09:38:25.076996
UgyD7Jkp_oP7lSbHqD94AaABAg,GYAWaeSle70,@DeenaDhayalanbe,"<a href=""https://www.youtube.com/watch?v=GYAWaeSle70&amp;t=135"">2:15</a> yen da mute panninga nalla comedy da",0,2026-03-13T15:42:45Z,2026-03-15T09:38:25.076996
Ugx1N8A46dpYVo92zs54AaABAg,GYAWaeSle70,@sharavanvelu528,Hii,0,2026-03-13T13:07:23Z,2026-03-15T09:38:25.076996
UgwtGLA2T-arVeVFeZ14AaABAg,GYAWaeSle70,@Bose5305,Waiting for Murugan song,1,2026-03-13T14:27:34Z,2026-03-15T09:38:25.076996
Ugzs--ayKPXWQerjOjR4AaABAg,GYAWaeSle70,@Bose5305,Murugan song release pannunga ya,1,2026-03-13T14:27:00Z,2026-03-15T09:38:25.076996
Ugy4O3xj068plSNvqX14AaABAg,GYAWaeSle70,@Viral_Kollywood,Murugan song please please 🥺,0,2026-03-13T15:17:34Z,2026-03-15T09:38:25.076996
UgxOwGFUFFgL53AdTWR4AaABAg,pnqzJMAqGs0,@SampaSaha-c2b4m,🎉🎉🎉🎉🎉🎉,1,2026-03-14T08:15:41Z,2026-03-15T09:38:27.940384
Ugwp_mIlf_4RRbzJVT14AaABAg,hgsvk3Xk2GY,@SAJANKUMAR-l7p6l,Jaichatimaa<br>❤❤❤,9,2026-03-14T01:06:21Z,2026-03-15T09:38:32.795970
Ugy4m8vChUQHZ6ubdmp4AaABAg,hgsvk3Xk2GY,@SahebKumar-n3c7p,❤❤❤❤❤❤❤❤❤❤❤ Jay chhathi Maiya,5,2026-03-14T13:25:27Z,2026-03-15T09:38:32.795970
UgyOS7hXwTOGgAKpxVl4AaABAg,hgsvk3Xk2GY,@RajeshwrBhiyan08,Mo,14,2026-03-12T16:43:43Z,2026-03-15T09:38:32.795970
UgyHBXYJzAyTmWfeUwN4AaABAg,hgsvk3Xk2GY,@AayushKumar-y2z5y,Jail chathi maiya❤❤❤❤❤,5,2026-03-14T02:41:54Z,2026-03-15T09:38:32.795970
UgyBQIsxMRyXFeE_x4N4AaABAg,sznFyqxAAqU,@PORTALBYTE2.0,Ente sudhy anna kazhija let&#39;s play kurach boring ayirunnu😢😂🎉,231,2026-03-14T12:44:40Z,2026-03-15T09:38:37.688056
UgwE-g2swl6A2KtPOHd4AaABAg,sznFyqxAAqU,@Athul_P_,Bro ee series modern type build cheyy eppozum medieval venda 😊😊,100,2026-03-14T12:46:13Z,2026-03-15T09:38:37.688056
Ugz2m8mjCkE00mc7Mmp4AaABAg,sznFyqxAAqU,@Sanemi_g4ming,Thumbnail kandapo vijarichu pazhaya video recommend vannathanenn😮,42,2026-03-14T13:14:52Z,2026-03-15T09:38:37.688056
Ugzum89q36SWtVp1UKx4AaABAg,sznFyqxAAqU,@NOT_FUADH,SUDEESH ETTAA....😂,36,2026-03-14T12:44:00Z,2026-03-15T09:38:37.688056
Ugyec-OhAsmxXOAxwmV4AaABAg,sznFyqxAAqU,@AFXTROLL7,Cave life venam,12,2026-03-14T16:27:19Z,2026-03-15T09:38:37.688056
UgwgqEDO43n1cdfLiy54AaABAg,sznFyqxAAqU,@agriculturallifekarshika7603,Sslc preparation ntee idayill kaanunavar indaaa😹👨‍🦯,5,2026-03-14T16:19:11Z,2026-03-15T09:38:37.688056
UgxbL9tW2M9KNHWwliR4AaABAg,sznFyqxAAqU,@Shaanxx777,Enthe Ithe 50 comments umm first Njan.😂,6,2026-03-14T12:45:02Z,2026-03-15T09:38:37.688056
UgyIeKIF_PGqlSauLzR4AaABAg,sznFyqxAAqU,@MalluCraft__Legends,Bro loginte katiyum better plank fuel ayitt vekkunnathan,3,2026-03-14T16:05:51Z,2026-03-15T09:38:37.688056
Ugz7WooW-QfVQ-noVZ94AaABAg,sznFyqxAAqU,@safareyyyy,Anna ee series shader itt kalikk😊😊,3,2026-03-14T15:13:38Z,2026-03-15T09:38:37.688056
Ugx6mLvH963EluTgQTh4AaABAg,sznFyqxAAqU,@DakshanDarshanaDileep,Bro next world is multiplayer world,1,2026-03-15T03:48:43Z,2026-03-15T09:38:37.688056
Ugz2-yIMeUPTbB_4pDJ4AaABAg,sznFyqxAAqU,@AlanShiju-k8z,Sudhyude adutha avarathum starts with this episode 😂😂😂😂,2,2026-03-14T14:32:30Z,2026-03-15T09:38:37.688056
Ugx80bUxpF67mEcG6TN4AaABAg,sznFyqxAAqU,@BASIL2k6,Sudhy bro Njan nirthi,2,2026-03-14T15:11:37Z,2026-03-15T09:38:37.688056
Ugx6AN_VY6PQLYB2UiZ4AaABAg,sznFyqxAAqU,@ABHI-d6c5e,Shader id skyblockil engillum,15,2026-03-14T14:20:49Z,2026-03-15T09:38:37.688056
Ugz2PkdEHP5KouYsuaV4AaABAg,sznFyqxAAqU,@KochuZz_is_Live,sweet berry um farm cheyy,1,2026-03-14T17:11:28Z,2026-03-15T09:38:37.688056
UgyCiOi21NP4whi88oV4AaABAg,sznFyqxAAqU,@yadhunandca2598,Anna enthelum variety try cheyyyy,7,2026-03-14T14:02:12Z,2026-03-15T09:38:37.688056
UgxV_NisCY_iIiIj2O14AaABAg,sznFyqxAAqU,@NidhaJubin,Full fancy building ഉണ്ടാക്കണം please please,16,2026-03-14T12:56:35Z,2026-03-15T09:38:37.688056
UgycBvsATUK25R9CnKV4AaABAg,sznFyqxAAqU,@thetechingdude7095,Sudhy Anna kazhinja series pole uzhapparthe😂❤,1,2026-03-14T17:43:17Z,2026-03-15T09:38:37.688056
UgzBV5cgvyYlIZKKsQx4AaABAg,sznFyqxAAqU,@AadhidevCS-k1t,One blockum venam anna👈,1,2026-03-14T17:50:27Z,2026-03-15T09:38:37.688056
Ugy5p3GmcOKQw7HsW3J4AaABAg,sznFyqxAAqU,@NasilkNasilknasil,Zombies kurraa varuumm,2,2026-03-14T15:24:05Z,2026-03-15T09:38:37.688056
UgyQhpxnHUr5KP53dhN4AaABAg,sznFyqxAAqU,@AbdulSalam-lu9fj,"Anna apple kittanmengil ila thalli kozhikkan paadilla , normally kozhiyanam",3,2026-03-14T14:44:29Z,2026-03-15T09:38:37.688056
Ugw9cwzz3UhzxJhT5Dl4AaABAg,JOPmUwQnmSI,@noobmastervideos,"Can we hit 10000 Likes gooys 😄<br>Please follow me on Instagram: <a href=""https://www.instagram.com/noobmasterwastaken"">https://www.instagram.com/noobmasterwastaken</a>",29,2026-03-14T11:25:30Z,2026-03-15T09:38:39.192633
Ugw2uJGmzn5pKBqUToR4AaABAg,JOPmUwQnmSI,@ggladiatorz,Bro exam finish ayitte oru live varumo pls reply,27,2026-03-14T12:31:51Z,2026-03-15T09:38:39.192633
UgyXGAsjHrfbjx22NDR4AaABAg,JOPmUwQnmSI,@anoopnew2883,Big foot survival polo ps 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢pls pls pls please please please 😢,0,2026-03-14T16:41:29Z,2026-03-15T09:38:39.192633
UgyvXy_3xsGfAleUa6p4AaABAg,JOPmUwQnmSI,@ramlamp5664,Which is next?,12,2026-03-14T12:32:13Z,2026-03-15T09:38:39.194185
UgyYuhBsunaMYqMz5Qt4AaABAg,JOPmUwQnmSI,@SwasthyaInnerHealing,Please play palworld ❤❤😂😂🎉🎉😊,1,2026-03-14T16:55:32Z,2026-03-15T09:38:39.194185
UgxwJ1MafpPOI_1F_uB4AaABAg,JOPmUwQnmSI,@Shanakir830Shan,Bro little nightmares kalko plz,2,2026-03-14T13:29:45Z,2026-03-15T09:38:39.194185
UgwqkkBT8AoTywmDIWF4AaABAg,JOPmUwQnmSI,@LAPTER-b6s,Bro Gta vice city and san Andreas kalikkamo bc gta 6 gonna release this year finsh other game also san Andreas and vice city are goated am sure itzz going to be a fun journy,0,2026-03-14T19:26:06Z,2026-03-15T09:38:39.194185
UgwFqtqvWS2KGQboJPF4AaABAg,JOPmUwQnmSI,@tickboy3249,Bro resident evil 9 kalikumo plz,1,2026-03-14T14:12:21Z,2026-03-15T09:38:39.194185
Ugxy4wvB9m29rs6JRMV4AaABAg,JOPmUwQnmSI,@inhanappuvlogs647,Minecraft play pls 😢,1,2026-03-14T15:30:36Z,2026-03-15T09:38:39.194185
UgyStXOGhEni0FtLAJB4AaABAg,JOPmUwQnmSI,@FathimaPp-s5y,bro standerd deep pls😢😢😢😢,0,2026-03-14T12:36:55Z,2026-03-15T09:38:39.194185
UgxdaH7JZ2E__uqLtTB4AaABAg,JOPmUwQnmSI,@KhadeejaKeloth,bro please play resident evil 9,1,2026-03-14T15:04:41Z,2026-03-15T09:38:39.194185
Ugy_GCMaOm7_74Yt0AN4AaABAg,JOPmUwQnmSI,@Athuljoseph3192,next little nightmares waiting 😁❤❤❤❤❤❤,1,2026-03-14T14:53:34Z,2026-03-15T09:38:39.194185
Ugzcd6WTQgPI4hzeEit4AaABAg,JOPmUwQnmSI,@BinduBindu-t3w,Super adipoli bro😂😂❤❤,0,2026-03-14T12:42:51Z,2026-03-15T09:38:39.194185
UgzOwH12vttNnaCpXgp4AaABAg,JOPmUwQnmSI,@aibelbinoy2885,Bro please play full ending of popy playtime chapter 5,0,2026-03-15T03:26:05Z,2026-03-15T09:38:39.194185
UgwoSg7zAV1xjxu2aH54AaABAg,JOPmUwQnmSI,@KrishnadasRohini,Noobi wow🎉👍👍interst,1,2026-03-15T01:51:03Z,2026-03-15T09:38:39.194185
UgxFUmV0jax3XPsi_UF4AaABAg,JOPmUwQnmSI,@SwasthyaInnerHealing,Palworld,2,2026-03-14T16:56:55Z,2026-03-15T09:38:39.194185
Ugzh3OEdjHqQdpjqP354AaABAg,JOPmUwQnmSI,@subairmelethil446,Poli game enik eshtamayi 🎉🎉❤❤❤🎉❤🎉❤,0,2026-03-14T12:42:00Z,2026-03-15T09:38:39.194185
Ugx1CVt6nP27hSjcHgd4AaABAg,JOPmUwQnmSI,@anfarvms2907,Bro nale tabs and blox fruit idummo,0,2026-03-15T01:30:13Z,2026-03-15T09:38:39.194185
Ugx5lGjlp1wTxTUOrt94AaABAg,JOPmUwQnmSI,@Mridula-r5v,I am your big fan my name Ridul,0,2026-03-14T16:21:09Z,2026-03-15T09:38:39.194185
Ugy0z4yMvOY8s4_QXE14AaABAg,JOPmUwQnmSI,@ShonJ-g9e,Play ragini is back horror game plzzz plzz,0,2026-03-14T12:45:10Z,2026-03-15T09:38:39.194185
UgwtrmMWmhFbadIP3Fl4AaABAg,eu9lIrbx_j0,@AhmedrazaAnnigeri,Arfa.    Noori.    Annigeri🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤😊😊,6,2026-03-14T05:30:02Z,2026-03-15T09:38:41.194994
UgwEkIm5rM8XXBt-tKp4AaABAg,eu9lIrbx_j0,@ShudatHuseen,Alvida Alvida mahe ramdan,2,2026-03-14T05:36:49Z,2026-03-15T09:38:41.194994
UgxgTKNrbw3BQ-xiXkN4AaABAg,eu9lIrbx_j0,@FaizQureshi-r9m,🥺🥺 alvida mahe ramdan,0,2026-03-14T12:39:39Z,2026-03-15T09:38:41.194994
Ugz3yhuqjAT1l6VcP0N4AaABAg,eu9lIrbx_j0,@NSK616,Alvida mahe Ramzan ❤🌹,0,2026-03-14T15:08:01Z,2026-03-15T09:38:41.194994
UgzpCw6W7VzYMYHrtix4AaABAg,eu9lIrbx_j0,@SaqibQureshi-h9x,Alvida Mahe Ramadan,3,2026-03-14T08:22:54Z,2026-03-15T09:38:41.194994
Ugy9Ex8wSjCgdokJ1sZ4AaABAg,eu9lIrbx_j0,@HammadDanish-t6d,❤❤❤❤❤,0,2026-03-14T15:52:33Z,2026-03-15T09:38:41.194994
UgwAGzAQFSqldf1zV5d4AaABAg,eu9lIrbx_j0,@MueedKhan-k1f,😢😢😢😢😢😢😢😢,0,2026-03-14T13:39:40Z,2026-03-15T09:38:41.194994
Ugy2OI1uzArtqDflqOJ4AaABAg,eu9lIrbx_j0,@FirozaahmedKapadia,Mashallah  voice 😢,0,2026-03-14T14:32:59Z,2026-03-15T09:38:41.194994
UgzF9qiEVyrgrUdYSrx4AaABAg,eu9lIrbx_j0,@FaizQureshi-r9m,😢😢😢😢😢🥺🥺🥺🥺,1,2026-03-14T12:43:59Z,2026-03-15T09:38:41.194994
UgygmqDts4_Svv_s3M54AaABAg,eu9lIrbx_j0,@shahidbasha1138,Alvada alvada mahe ramzan,3,2026-03-14T08:47:09Z,2026-03-15T09:38:41.194994
UgwQFIWWl40tHd93BwB4AaABAg,eu9lIrbx_j0,@JunedKhokhar-u2k,😢❤,1,2026-03-14T14:17:53Z,2026-03-15T09:38:41.194994
UgxBsNa3gQOJ-3S-AWR4AaABAg,eu9lIrbx_j0,@Bilal-z2j5t,😭😭😭😭😭😭😭😭,2,2026-03-14T06:55:59Z,2026-03-15T09:38:41.194994
